condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[7Networks_1],coef[7Networks_2],coef[7Networks_3],coef[7Networks_4],coef[7Networks_5],coef[7Networks_6],coef[7Networks_7],importance
audio,0,1.0,4.0,1-4Hz,0,ersp,0.0028427133507214256,-0.0011815743998729103,0.0011339247853718293,-0.003197486993979564,-0.0032615050503432327,0.0066759104237603985,-0.003011982115657789,0.0030435853028153077
audio,0,1.0,4.0,1-4Hz,1,ersp,0.003255889412640543,-0.002638605399030508,0.002475829712019317,-0.005702860904175263,0.002894663162222402,0.0027068496924857726,-0.002991765676162339,0.003238066279819449
audio,0,1.0,4.0,1-4Hz,2,ersp,0.007136749833397821,-0.0048060033335578945,0.005374492573270071,-0.002277102808637038,-0.0022557799277735076,-0.0015729927381908603,-0.0015993635985088244,0.003574640687619431
audio,0,1.0,4.0,1-4Hz,3,ersp,0.007866907811150136,-0.004614217075999128,0.006852033996239548,-0.0027973858482440465,-0.007151681119673729,-0.007796869165886837,0.00764121140241422,0.006388615202801091
audio,0,1.0,4.0,1-4Hz,4,ersp,0.009241976398968614,-0.00751865527535883,-0.0010018590618848626,-0.005262732732249466,-0.005618524412640997,-0.0031732093589061545,0.013333004442071552,0.006449994526011497
audio,0,1.0,4.0,1-4Hz,5,ersp,0.00666140565417186,-0.012563627092251438,-0.0028620827600468832,-0.0011083883854449519,-0.002545745000431193,0.003121517009037696,0.009296920574965058,0.005451383782335583
audio,0,1.0,4.0,1-4Hz,6,ersp,0.006177661160089823,-0.011282074667942886,0.0008807702171151098,-0.004981526169518524,0.0015355305213765958,0.006250185710760293,0.001419453228119336,0.0046467430964175094
audio,0,1.0,4.0,1-4Hz,7,ersp,0.00753395119280306,-0.004011406676153783,0.003389332494632415,-0.005325387037918347,-0.0007254810116197561,0.004700755071697677,-0.0055617640334414365,0.004464011074038069
audio,0,1.0,4.0,1-4Hz,8,ersp,0.007741720151290555,0.0015662994281767562,0.002394194358950444,-0.0018545597352522029,-0.001191138959781027,-0.001313878164961857,-0.00734263707842273,0.003343489696690796
audio,0,1.0,4.0,1-4Hz,9,ersp,0.004481868993801923,0.004824411492469213,-0.001555098361681744,0.002090096898501614,-0.007111224757019032,0.00024147605725823612,-0.0029715303233303994,0.0033251009834374514
