condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[7Networks_1],coef[7Networks_2],coef[7Networks_3],coef[7Networks_4],coef[7Networks_5],coef[7Networks_6],coef[7Networks_7],importance
audio,0,1.0,4.0,1-4Hz,0,ersp,0.0034357551007453825,-0.001858035369737888,0.000830155632685415,-0.0038441733441869365,-0.003401009310416773,0.006688171676847384,-0.0018508643859367908,0.003129737831508081
audio,0,1.0,4.0,1-4Hz,1,ersp,0.0032588620420026877,-0.003170209342074451,0.0022805243880473693,-0.0056924357762450535,0.002543914400383285,0.0027586887168119275,-0.0019793444289257335,0.003097711299212929
audio,0,1.0,4.0,1-4Hz,2,ersp,0.006214866695984214,-0.004863283238451382,0.005232834039085193,-0.001900414609847962,-0.0021840013099922754,-0.001597782262407015,-0.0009022193143710763,0.003270771638591303
audio,0,1.0,4.0,1-4Hz,3,ersp,0.007084362258523319,-0.004821003223351284,0.007143373008320726,-0.002682001433582193,-0.006334079094753472,-0.0076063458263755535,0.007215694311217989,0.006126694165160649
audio,0,1.0,4.0,1-4Hz,4,ersp,0.008684231150438513,-0.007319806456769067,-8.101994456646807e-05,-0.005373557818531697,-0.004610017717200969,-0.0033243785570649803,0.012024549343694424,0.00591679442689516
audio,0,1.0,4.0,1-4Hz,5,ersp,0.006536807617658479,-0.012200435962302022,-0.0024230900063090606,-0.0014412640636234692,-0.0017577838530578919,0.002803391625539829,0.008482374642094032,0.005092163967226397
audio,0,1.0,4.0,1-4Hz,6,ersp,0.006072724190882888,-0.011720288590630101,0.0008901685849374569,-0.004652894212970231,0.0019110823460340579,0.005972099766011499,0.0015271079157343523,0.004678052229600083
audio,0,1.0,4.0,1-4Hz,7,ersp,0.006894470203240993,-0.005116589513799564,0.0033762048897556015,-0.004611072603231128,-0.00043048731375206227,0.004784559250254571,-0.00489708491246854,0.004301495526643209
audio,0,1.0,4.0,1-4Hz,8,ersp,0.007861625856536403,0.00015508515158533728,0.0020149122426654084,-0.0006833036409458147,-0.001062944529122694,-0.0010006765156967028,-0.0072846985650221055,0.0028661780716534952
audio,0,1.0,4.0,1-4Hz,9,ersp,0.005529620587808675,0.0032404044726253066,-0.0020286441942264045,0.0027367387900735156,-0.0067601646491454144,8.675229196457497e-05,-0.0028047072991004133,0.0033124331835634726
audio,0,1.0,4.0,1-4Hz,10,ersp,0.005159971085841492,0.00404705450403296,-0.006428884120088261,0.0018089268933178851,-0.006786241207895394,0.002220000859278637,-2.0828014487454193e-05,0.003781700954991726
audio,0,1.0,4.0,1-4Hz,11,ersp,0.003499748272637679,0.0059201818070089745,-0.00731000471945149,-0.0016249112427282049,-0.0016715577152047055,0.0037798752446643585,-0.002593331646926706,0.0037713729498031604
audio,0,1.0,4.0,1-4Hz,12,ersp,0.004367456268516768,0.00807600249249259,-0.006592722355703198,-0.006473935371256875,-0.0023680301462448397,0.0036003144824536277,-0.0006090853702584462,0.004583935212418048
audio,0,1.0,4.0,1-4Hz,13,ersp,0.004552080263433624,0.011136628065642248,-0.006734583244400869,-0.005745562471496386,-0.006524806135982747,0.0027857820432945594,0.0005304614795094593,0.00542998624339427
audio,0,1.0,4.0,1-4Hz,14,ersp,0.006171715812493698,0.009749817683287134,-0.00679770370974673,-0.003260621135697105,-0.004290252067028699,-7.004233408649116e-05,-0.001502914249222139,0.004549009570223142
audio,0,1.0,4.0,1-4Hz,15,ersp,0.007442038842504252,0.009031443699201794,-0.007358277549404297,-0.0018303234603681696,-0.002591665661682197,-0.0011227459343536572,-0.003570469935897952,0.004706709297630331
audio,0,1.0,4.0,1-4Hz,16,ersp,0.008152836209347031,0.007390697102470854,-0.006646867872609623,0.0009012569832998002,-0.0030832321688339793,-0.0028348566003785457,-0.0038798336532959348,0.004698511512890824
audio,0,1.0,4.0,1-4Hz,17,ersp,0.00627710811775013,0.004361764342770752,-0.004212777726181668,-0.0009858409816176762,0.001066688841175028,-0.0029223906600152933,-0.0035845519338816834,0.00334444608619889
audio,0,1.0,4.0,1-4Hz,18,ersp,0.0011974072482219798,0.003987235235807092,-0.002095473311629563,-0.005948315917823681,0.005438020416756663,0.0019109585999690381,-0.004489832271301475,0.0035810347145013555
audio,0,1.0,4.0,1-4Hz,19,ersp,-0.00200991581358954,0.004455852619356665,-0.0011653745566800322,-0.004901476369254228,0.003743467266501911,0.0042426103225696584,-0.0043651634689043225,0.003554837202408051
audio,0,1.0,4.0,1-4Hz,20,ersp,-0.00011718140731874946,0.005785528156456316,-0.0030740571857991905,-0.003408973208771313,0.0015620410548398708,0.0005524502471478708,-0.0012998076565548873,0.0022571484166983144
audio,0,1.0,4.0,1-4Hz,21,ersp,0.004341788045024586,0.005129797635757881,-0.005349724568333774,-0.000393746085902735,-0.0028916449222337512,-0.00023290080813552497,-0.0006035692961769058,0.0027061673373664505
audio,0,1.0,4.0,1-4Hz,22,ersp,0.004846333196500589,0.0019574462601220886,-0.007457948131709158,0.004427894650657661,-0.00043159016032109026,-0.000552937262038936,-0.0027891985532113163,0.0032090497449372628
audio,0,1.0,4.0,1-4Hz,23,ersp,0.004013119764632112,0.0004418958873287585,-0.008625298515942148,0.006499601949733105,0.002172509269999769,0.004970903880972543,-0.009472732236724476,0.005170865929333274
audio,0,1.0,4.0,1-4Hz,24,ersp,0.004753837150128645,-0.0038110481937902777,-0.0035435536107064516,0.005332669392742236,0.0024067886872982036,0.001507219213691958,-0.006645912639364386,0.004000146983960308
audio,0,1.0,4.0,1-4Hz,25,ersp,0.006182572962502894,-0.0054693498601799,-0.004808292524285331,0.0025415077189193266,0.003787819569082863,-0.0033505027375267723,0.0011162448714869763,0.0038937557491405795
audio,0,1.0,4.0,1-4Hz,26,ersp,0.004596247487998124,-0.005426725339190388,-0.005187543935978922,-0.0010770907710511302,0.006742150438397703,-0.003387142222605132,0.0037401043424298793,0.004308143505378754
audio,0,1.0,4.0,1-4Hz,27,ersp,0.003095465470512286,-0.000982867111393726,-0.0036811865511917983,-0.005728822557675254,0.0077742891358794875,-0.0028413377471911473,0.002364459361059961,0.0037812039907005233
audio,0,1.0,4.0,1-4Hz,28,ersp,0.0015203224680222578,0.002542732437511116,-0.0018922784108341628,-0.006489147596737445,0.01027877473961006,-0.001339543295532146,-0.004620860342039816,0.004097665612898143
audio,0,1.0,4.0,1-4Hz,29,ersp,0.0005325803812414695,-0.0008154905333145138,-0.0013201668066221005,-0.006146169919845551,0.006916501786934022,0.002993058053095587,-0.0021603129614889307,0.002983468634648882
audio,0,1.0,4.0,1-4Hz,30,ersp,0.00015914146982681635,-0.004830490116681656,0.0007690242088420904,-0.004754017745533133,0.003536181208771558,0.00028270962995173365,0.004837451344822587,0.0027384308177756536
audio,0,1.0,4.0,1-4Hz,31,ersp,0.0006865776424411981,-0.008108924770810995,-0.0010125852951182429,-0.0055341484477595265,0.00613791689506135,0.005077466722340186,0.002753697253846124,0.004187331003911088
audio,0,1.0,4.0,1-4Hz,32,ersp,0.001134835685773687,-0.006175428647396135,-0.003074522538303759,-0.0051909416695859086,0.004878597819676251,0.007711153306753443,0.0007163060430824078,0.004125969387224514
audio,0,1.0,4.0,1-4Hz,33,ersp,0.0010800067661312493,-0.0011362092915166518,-0.002721776602373594,-0.007261820935491167,0.004299597881178292,0.006077894900191014,-0.0003376927181190852,0.003273571299285865
audio,0,1.0,4.0,1-4Hz,34,ersp,-3.436903783561041e-05,-0.00016080296889039994,0.00040215302026325097,-0.008495811110714757,0.0021698413752549517,0.0072810693076479785,-0.0011620805857255549,0.0028151610580475005
audio,0,1.0,4.0,1-4Hz,35,ersp,-0.0007463630847596929,-0.0013408471770883284,-0.0017071304526132334,-0.00564920819591127,0.002555615188542723,0.0027956356194792755,0.00409229810235044,0.0026981568315349947
audio,0,1.0,4.0,1-4Hz,36,ersp,0.0010765691596189872,-0.0021813194211984474,-0.0026573706052035306,-0.005608049638977326,0.003066798805113582,0.0021971020234143996,0.004106269677232395,0.0029847827615369525
audio,0,1.0,4.0,1-4Hz,37,ersp,-0.00030316885797947076,-0.0020044717157375823,-0.0012386459442597555,-0.004076857187469451,0.0027894476170522075,0.0010365433656048314,0.0037971527227892853,0.0021780410586989406
audio,0,1.0,4.0,1-4Hz,38,ersp,0.0017289850841249149,-0.002708339018804037,-0.00039425926684896805,-0.0034229864698591796,-0.0004668674856939467,-0.0012807514798890455,0.006544218636970286,0.0023637724917414823
audio,0,1.0,4.0,1-4Hz,39,ersp,0.0033233007358667347,-0.0022685438488348935,-0.0026870545773804056,-0.002790603181275315,0.0001905665861666578,0.0004876284113993282,0.0037447058740576753,0.0022132004592830016
audio,0,1.0,4.0,1-4Hz,40,ersp,0.0014496675174526738,-0.004425606169030151,-0.004339140599162402,8.545317017988475e-05,0.003917017085099487,0.0009060745216743638,0.0024065344737860036,0.002504213362340709
audio,0,1.0,4.0,1-4Hz,41,ersp,-0.00050086867203302,-0.01050543291338777,-0.004352087951491664,0.002976569896158583,0.0035329924720666137,0.001897221756692323,0.006951605411994828,0.004388111296260685
audio,0,1.0,4.0,1-4Hz,42,ersp,8.803196577018416e-05,-0.007978307985576333,-0.006750453861606632,0.0006488884241453723,0.005575206745700181,0.004538967880714742,0.003877666830852452,0.0042082176706237
audio,0,1.0,4.0,1-4Hz,43,ersp,0.0038249563687111697,-0.008149821199947777,-0.004247256876382253,-0.005869118326024299,0.0008892299611478355,0.007376122349700526,0.006175887722794743,0.005218913257815516
audio,0,1.0,4.0,1-4Hz,44,ersp,0.004189291838232443,-0.009351745205712882,-0.0036028188031949123,-0.006062383604140503,0.000661565430558932,0.007570918467488614,0.006595171876768448,0.0054334136037281055
audio,0,1.0,4.0,1-4Hz,45,ersp,0.0032379042542667567,-0.008534774539101161,-0.00298549821349996,-0.003091302973468896,0.005164838980349847,0.005191278890758279,0.0010175536006949873,0.00417473592173427
audio,0,1.0,4.0,1-4Hz,46,ersp,0.0017852492626974892,-0.008370173304320341,-0.00676901456420537,0.00038240709212539404,0.003919177822374185,0.008116322670497748,0.000936031020830675,0.004325482248150172
