condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[7Networks_1],coef[7Networks_2],coef[7Networks_3],coef[7Networks_4],coef[7Networks_5],coef[7Networks_6],coef[7Networks_7],importance
audio,0,1.0,4.0,1-4Hz,0,ersp,-0.008268622926388206,0.014707844165534318,0.005751088994606064,-0.011646055849005826,0.002911427267911734,-0.00268272803945032,-0.0007729536132078939,0.0066772458365863385
audio,0,1.0,4.0,1-4Hz,1,ersp,-0.010200955252217358,0.008400543801231087,0.011353635719468534,0.00030593933301036925,0.0028447218481513392,-0.005037329130383994,-0.007666556319259782,0.006544240200531781
audio,0,1.0,4.0,1-4Hz,2,ersp,0.008238765958925207,-0.004923419687590314,0.011544253920332453,0.005418794799944715,-0.00733779953217123,-0.003983750554187133,-0.008956844905253614,0.007200518479772096
audio,0,1.0,4.0,1-4Hz,3,ersp,0.02477341943530731,-0.01839114775172309,-0.035274560915579276,0.007583170255427564,0.009852701610708161,-0.00019581795586390762,0.011652235321723013,0.0153890076066189
audio,0,1.0,4.0,1-4Hz,4,ersp,0.012705086206970875,-0.03126971819254263,-0.044831391045499894,0.01060181623741395,0.017482238920849394,0.011070831024255557,0.024241136848553127,0.0217431740680122
audio,0,1.0,4.0,1-4Hz,5,ersp,0.008655106758383373,-0.026869838363896024,0.0029223493732575124,0.0001564675682985041,0.0022966092073891985,-0.00016376357638331647,0.013003069032950735,0.007723886268651238
audio,0,1.0,4.0,1-4Hz,6,ersp,0.00684818753642049,0.0007140193604998149,-0.0026796573886428052,-0.018719882034653825,0.006051165260145798,0.0018927676085948569,0.005893399657635537,0.0061141541209418756
audio,0,1.0,4.0,1-4Hz,7,ersp,0.004445889338880413,0.010144051096585662,-0.001851756220791972,-0.007964959482449697,-0.00548314331979064,0.003982217748096896,-0.003272299160530394,0.005306330909589382
audio,0,1.0,4.0,1-4Hz,8,ersp,0.008185653713863124,0.01188738281622757,-0.0035573052232410907,-0.003552573675129621,-0.007915995732727825,0.012413450740882497,-0.017460612639874577,0.00928185350599233
audio,0,1.0,4.0,1-4Hz,9,ersp,0.00776295929301195,0.02383006201827568,-0.003627117242700831,-0.00011468462902665562,-0.00890218578854324,-0.0013921933226391464,-0.017556840328377975,0.00902657751751078
audio,0,1.0,4.0,1-4Hz,10,ersp,0.0009437652468509672,0.023475787670183417,-0.00779919146601201,0.008106454158802123,-0.011035293362542855,-0.005091665948683727,-0.00859985629859764,0.00929314487881039
